Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30127,,Consent not provided,Web,02-04-2019,Closed with non-monetary relief,Yes,N/A,3199484
03-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,DISCOVER BANK,FL,33029,,N/A,Referral,03-04-2019,Closed with explanation,Yes,N/A,3200435
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",,,,N/A,Phone,09-04-2019,Closed with explanation,Yes,N/A,3200096
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,93535,,N/A,Fax,09-04-2019,Closed with explanation,Yes,N/A,3200073
10-04-2019,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,Resurgent Capital Services L.P.,MO,641XX,,Consent not provided,Web,12-04-2019,Closed with non-monetary relief,Yes,N/A,3207848
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98366,,Consent not provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3299520
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28803,,Consent not provided,Web,03-04-2019,Closed with non-monetary relief,Yes,N/A,3200804
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33157,,Consent not provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3231678
05-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37076,,Consent not provided,Web,05-03-2020,Closed with explanation,Yes,N/A,3555756
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61115,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205006
03-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"Convergent Resources, Inc.",IL,604XX,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3199924
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77541,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3202172
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33056,Servicemember,Consent not provided,Web,29-03-2019,Closed with non-monetary relief,Yes,N/A,3195626
28-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX has been non-compliant with removing the unverified account BESTBUY/CBNA Opened Date XX/XX/2016 which has been deleted by XXXX and XXXX. XXXX and XXXX have both completed their research and determined that BESTBUY/CBNA was not established by myself but XXXX keeps verifying this accounts. Also, when I called the company they responded that XXXX did not send them all of the verifying evidence to confirm each account is unverified.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,334XX,,Consent provided,Web,06-03-2019,Closed with explanation,Yes,N/A,3165139
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198869
22-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Equifax keeps adding back fraudulent addresses. I have requested now 4 times to remove the addresses marled as fraud and they keep reporting them back to my credit profile.,,"EQUIFAX, INC.",UT,846XX,,Consent provided,Web,22-05-2019,Closed with non-monetary relief,Yes,N/A,3250481
05-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44067,,Consent not provided,Web,12-02-2019,Closed with explanation,Yes,N/A,3143168
22-08-2016,Consumer Loan,Installment loan,Managing the loan or lease,,"In XXXX XXXX, I received a loan from the XXXX for XXXX with a fee of XXXX. In the next few months, I made payments of XXXX. In XXXX XXXX, I was struggling to pay. I received a email in XXXX XXXX about the loan and indicated I would pay off within the month. I received no further correspondence. I called and was told I would receive a final payoff statement notice, I never received any hard copies copy of the loan agreement or requests for payments. All documents were sent via email. In my email documents. I keep all my email but can not find an application or signed documents of any loan agreement I can not find any documents which I signed. 
After XXXX XXXX, I did not receive any further emails. 
In XXXX XXXX, I received notice from my credit report alerts that I had a delinquency filed by Midwest Recovery for XXXX on my credit report causing my credit score to drop XXXX points. 

I called Midwest Recovery on XXXX XXXX, XXXX and was told that I owed XXXX to XXXX for XXXX ( XXXX business name ). 

They then sent me the attached email saying that I would have a delinquency posted to my account if I did not pay. Copy attached. Midwest Recovery had already posted this delinquency to my credit reports in XXXX XXXX before I received this email. 

This company has : Requested an additional 130 % of the loan taken out, Violated the process for filing a delinquency on my credit report before they gave me the opportunity to dispute which I am doing as I file this complaint. 

Your assistance with this predatory process is greatly appreciated.",Company believes it acted appropriately as authorized by contract or law,Midwest Recovery Systems,CO,801XX,Servicemember,Consent provided,Web,24-08-2016,Closed with explanation,No,No,2073857
