Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have sent 3 dispute letters to both First Source, XXXX, XXXX XXXX and 3 credit bureaus in regards to failure to verify my account. They have continued not to provide me copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore, they have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. They continue to send me to account statements which is not a proper form of verification of debt.",Company disputes the facts presented in the complaint,"Firstsource Business Process Services, LLC",AZ,851XX,Servicemember,Consent provided,Web,04-03-2019,Closed with explanation,Yes,N/A,3169265
21-03-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,Ditech Financial LLC,GA,31061,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3188101
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77065,,Consent not provided,Web,10-04-2019,Closed with non-monetary relief,Yes,N/A,3207251
16-04-2019,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,,,Thaxton Investment Corporation,AL,368XX,Older American,N/A,Phone,16-04-2019,Closed with explanation,Yes,N/A,3214091
04-11-2018,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"Consumer Collection MN is falsely reporting on my credit reports and its stopping me from obtaining credit. Account # XXXX / XXXX / XXXX in the amount of {$190.00}, {$90.00}, {$200.00}, {$100.00}, {$230.00}, {$70.00}, {$970.00}, {$180.00}, {$280.00}, {$110.00} * Were you named on the original contract with the original creditor? 
* If not, do you have a contract between your company and me, signed by both parties? 
* If not, produce the document authorizing the release of my information from the original creditor to you ( Power of Attorney ), signed by me. It is against the law for a creditor to share your information to any party other than the account holder without their authorization. Giving your information to a 3rd party without your knowledge or consent is  perpetrating identity theft, * Do you have first hand knowledge about everything that has transpired with the alleged account, including when the account allegedly belonged to the original creditor and any other parties prior to your acquisition? 
* Do you have written consent to collect information about me and to share information about me with the credit reporting agencies - in writing, signed by me? 

Validation is the documentation backing up your testimony. One without the other is hearsay and inadmissible.

The Maxim of Law - Silence Equates to Acquiescence ( Agreement ) states that if you don't address even one item as requested, you agree that my statement of fact is true. It is part of my full disclosure to you that I require a response and lack of receiving what is requested or demanded from you proves I owe you nothing.",Company believes it acted appropriately as authorized by contract or law,Consumer Collection Management. Inc,MO,,,Consent provided,Web,04-11-2018,Closed with explanation,No,N/A,3065143
03-01-2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33880,Older American,Consent not provided,Web,03-01-2019,Closed with explanation,Yes,N/A,3115715
27-11-2018,Mortgage,Other type of mortgage,Closing on a mortgage,,,Company believes the complaint is the result of a misunderstanding,snw investments,CA,90703,,Consent not provided,Web,07-01-2019,Closed with monetary relief,Yes,N/A,3084495
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19146,Servicemember,Consent not provided,Web,26-04-2019,Closed with non-monetary relief,Yes,N/A,3223292
28-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,62269,Servicemember,Consent not provided,Web,28-04-2019,Closed with explanation,Yes,N/A,3225321
12-04-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,11238,,N/A,Postal mail,12-04-2019,Closed with explanation,Yes,N/A,3210412
04-01-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,"On XX/XX/XXXX, I made a remote deposit to my Chase personal checking account, with a check for {$2800.00} written from my account at XXXX. Chase indicated that there was a hold on the deposit. On XX/XX/XXXX, I called XXXX to get the hold lifted on their end. I then called Chase and spoke to a representative who put me on hold, called XXXX, and then told me that the hold on the deposit had been lifted and the funds would be available for me to use immediately. 

On XX/XX/XXXX, I logged in to my Chase account online and saw that, on XX/XX/XXXX, the check had been returned and a {$12.00} "" deposit item returned fee '' had been assessed. I called Chase and spoke first with an agent, and then with the agent 's supervisor, who told me that the check had been returned because according to XXXX there was a hold on the check. I then called XXXX and they told me that there was no hold -- as I had been told on XX/XX/XXXX. 

Neither XXXX nor Chase will refund the {$12.00}. XXXX will not refund the fee because they are not the ones who charged it. Chase will not refund the fee, because they claim to have been acting on information provided by XXXX. That is to say, Chase claims that the check was returned on XX/XX/XXXX because XXXX indicated there was a hold on my XXXX account, even though both XXXX and Chase told me on XX/XX/XXXX that the hold had been lifted, and XXXX confirmed on XX/XX/XXXX that there was no hold.",,JPMORGAN CHASE & CO.,NJ,,,Consent provided,Web,04-01-2019,Closed with monetary relief,Yes,N/A,3116938
02-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I am a Bank of America Cardholder ( Cash Reward ). On XX/XX/XXXX my husband purchased a XXXX XXXX from XXXX for the amount of {$1100.00} on my very old CC that left home. ( out of my knowledge that old card still working ). I had my new card with me in XXXX. When i saw the transaction online I called Bank of America right away to cancel the card. BA cancelled the delivery. BA credited it back on my account but on XX/XX/XXXX, they charged it back to my credit card ( {$1100.00} ). 
I been trying to resolve the issue many times for 3 years but all they did was to reopen the case and denied over and over. 
I paid the charge of XXXX for the XXXX XXXX  that was cancelled and never delivered. I been calling BA and XXXX back and forth but they've been pointing fingers to each other. 
On XX/XX/XXXX between XXXX-XXXX I called BA fraud department Delaware, I spoke with XXXX, she said the money is with them. and they will give it back to XXXX and will take 45 business days. XXXX said the dispute has been resolved and please refer to the issuing bank, the money was returned to Bank of America. 
On XX/XX/XXXX at XXXX XXXX i spoke with XXXX from the Fraud Department of Bank of America Delaware she said the money still with them and never left because the other representative did a wrong process. 
I called again on, XX/XX/XXXX, XX/XX/XXXX, followed XX/XX/XXXX. It I tried again many time on XXXX and XXXX but still nothing happened. 

Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,950XX,,Consent provided,Web,03-01-2019,Closed with explanation,Yes,N/A,3115087
09-01-2019,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,B of A is stonewalling on sending release of lien on my property following final payoff. I want details on who they contacted and to have someone assigned to expedite return of bank lien release document. I may go to the media if necessary. Thirty day period has elapsed.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,113XX,,Consent provided,Web,09-01-2019,Closed with non-monetary relief,Yes,N/A,3120844
