Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
21-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX- XXXX  XXXX XXXX XXXX XXXX , XXXX XXXX, TX XXXX , ( XXXX ) XXXX. This company since XX/XX/XXXX, has reported on my personal credit report. Since XX/XX/XXXX has reported a negative account stating I personal owe them {$780.00}, which since has been placed as a collection account. I have submitted numerous disputes providing them with documentation that this is indeed an coporation account for XXXX XXXX XXXX XXXX and not my personal account. 

XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX Virginia XXXX, had two accounts XXXX  and XXXX. They reported on my credit reports starting ( XXXX ) XX/XX/XXXX and ( XXXX ) XX/XX/XXXX. Since it also shows as a collections accounts for both on all 3 credit reports. I made an agreement with the collection agency XXXX XXXX to pay for deletion. I have both letters that I have submitted numerous times proving such agreement exists. I have since been denied over 5 times for such deletions. I still have the letters to prove this with and do not mind sharing to get this done as it should of been on XX/XX/XXXX as the letter states. 

I have since been denied a home loan due to the failure of these companies to submit accurate information and hold their promise on a contract we all agreed on. This is a direct violation of my rights under the fair credit reporting act.",,"EQUIFAX, INC.",VA,227XX,,Consent provided,Web,21-01-2019,Closed with explanation,Yes,N/A,3129644
03-05-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",GA,30344,,Consent not provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3231492
29-05-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,JPMORGAN CHASE & CO.,TX,75115,Older American,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3257224
01-04-2019,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,,,"Navient Solutions, LLC.",GA,310XX,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3198088
28-03-2019,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,Armada Corp.,WA,982XX,,N/A,Referral,03-04-2019,Closed with explanation,Yes,N/A,3194085
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,40241,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3205741
30-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,75098,,Consent not provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3227121
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92019,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3257264
18-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28027,,Consent not provided,Web,18-04-2019,Closed with explanation,Yes,N/A,3216501
19-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FCI Lender Services Inc.,TX,76244,,N/A,Referral,01-05-2019,Closed with explanation,Yes,N/A,3217830
11-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am victim of identity theft and fraud. There were several personal and business ; credit cards and loans applied on my behalf from an businessman who said he was helping me find a house for purchase. Suspect name XXXX XXXX, he is in XXXX at XXXX County, for other fraud charges. He opened a corporation under my name in which I did not give consent. The accounts opened were : XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, Pentagon Federal Credit Union ( loan & credit card ), XXXX XXXX ( loan & credit card ), XXXX XXXX, XXXX XXXX, XXXX, and I don't know if there are other accounts opened under my name. I have checked my credit report and has dropped significantly to 500s because of the delinquent accounts. I have several hard inquiries in which I did not give consent or had no knowledge. My husband, my son, and other family members are victims of XXXX XXXX identity theft and fraud. I do not speak English, only XXXX. My son is assisting me with translation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,CA,902XX,,Consent provided,Web,11-01-2019,Closed with explanation,Yes,N/A,3122685
10-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,,Consent not provided,Web,10-05-2019,Closed with explanation,Yes,N/A,3238725
26-10-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95117,,Consent not provided,Web,26-10-2018,Closed with explanation,Yes,N/A,3057971
14-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,"After receiving credit card to home address from company i immediately called to request my bills be sent to my home address as well. Bills still unknowingly when to alternative address, causing a 40day past due.",,JPMORGAN CHASE & CO.,CA,914XX,,Consent provided,Web,14-02-2019,Closed with monetary relief,Yes,N/A,3151755
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Innovis,GA,30122,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203582
20-03-2019,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,,,"STATE FARM BANK, FSB",NY,14043,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195837
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,799XX,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204530
10-04-2019,Debt collection,Private student loan debt,False statements or representation,Attempted to collect wrong amount,"My last term at XXXX XXXX University XXXX, I was enrolled in two classes without my consent. I did not register for classes purposely due to a family emergency that took me out of town. Someone at XXXX took it upon themselves to register me for two classes costing a total of {$3500.00} ... account XXXX. Since I didn't register for the classes, I am not paying for them.",,"Williams & Fudge, Inc",FL,338XX,Servicemember,Consent provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207533
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,989XX,,Consent not provided,Web,24-04-2019,Closed with non-monetary relief,Yes,N/A,3221057
