Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I am attaching a letter that I sent to the credit bureaus back in XX/XX/XXXX. I had asked them to investigate and correct errors that appeared on my credit report. They have not responded yet. I've also sent follow-up letters that have also been ignored. They were supposed to respond in 30 days, and its been nearly 4 months now.",,"EQUIFAX, INC.",NC,276XX,,Consent provided,Web,05-12-2018,Closed with explanation,Yes,N/A,3092093
11-04-2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,Company believes it acted appropriately as authorized by contract or law,"LDF Holdings, LLC",AZ,85210,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3208748
09-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,290XX,,Consent not provided,Web,09-07-2019,Closed with explanation,Yes,N/A,3299763
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,365XX,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3230150
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84780,,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3283093
15-01-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,"I have been having issues with completing the short sale process for my property to relieve myself from the debt and settle what i owe with the lender Specialized Loan Servicing. I followed all their guidelines and steps involving the short sale process and had the auction of my home delayed in order to ensure that i would be able to complete a short sale and get my life back on track. With the help of my realtor we got a buyer to put an offer in which we submitted to them. Around the end of XX/XX/XXXX they agreed to review my short sale and sent out an appraiser to get the value of the house. Their value came back higher than our buyers offer of XXXX. Despite their lower value, they told us they were looking to get XXXX. We immediately went back on the market to look for that value. We were able to get the original buyer to come up to meet their counter, and when we did they refused to review it as they had set an auction date and claimed we did not have enough time to submit it for a review. They claimed they had issues getting into the property a second time which caused some delays in them getting another value, but we never received a call from any appraiser. They finally sent someone on XX/XX/XXXX and my realtor had to meet them out there to make sure they would get in. At this point another auction date was scheduled for XX/XX/XXXX so we were still on a time crunch. They got their value back at the same as it was previously XX/XX/XXXX and asked us to wait til after the holidays for an approval. After the holidays we were told that they were looking to NET XXXX even though their valuation of the property came back at XXXX and said their investor would no longer look at a short sale. I have put a lot of effort into this short sale only for it to be shut down because SLS 's negligence and inability to follow through with the process. Their inconsistency leads me to believe that they never actually entertained our offer, and put us through this process for no reason.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,MA,,,Consent provided,Web,15-01-2019,Closed with explanation,Yes,N/A,3125727
03-11-2018,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"David E. Gray, Attorneys at Law, LLC XXXX XXXX is my contact with the company. 

I arranged an agreement with the company to pay $ XXXX/month until my debt of {$350.00} was paid off. 

I have been charged more than the agreement more than once and after I have contacted XXXX to cease. 

The payments are electronic payments through my debit card with my checking account. 
I am low income and even such a low debt is extremely crippling to me. I can not afford to eat now because of this.",,David E. Gray Attorney at Law LLC,PA,,,Consent provided,Web,10-12-2018,Closed with explanation,Yes,N/A,3064494
26-03-2019,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,"Shellpoint Partners, LLC",IL,62269,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3191688
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Ocwen Financial Corporation,CA,95838,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3208330
13-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,,"Commonwealth Financial Systems, Inc.",GA,30088,,N/A,Postal mail,13-04-2019,Closed with explanation,Yes,N/A,3211194
19-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,LEXISNEXIS,IL,60153,,Consent not provided,Web,19-05-2019,Closed with explanation,Yes,N/A,3247207
18-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Reviewed my credit report seen where there was a collection account from "" XXXX XXXX XXXX '' for an account with XXXX  or whomever it is with. 
I've never done business with XXXX or this company or ITS affiliates. 
PLEASE REMOVE THIS FROM ALL 3 CREDIT BUREAUS ASAP. 
I'M ALSO ATTACHING A COPY OF A POLICE REPORT RECENTLY FILED. 
THIS IS NOT MY ACCOUNT. 
SEIZE ALL COMMUNICATION EFFORTS AND REMOVE THE NEGATIVE INQUIRY EXPEDITIOUSLY",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,,,Consent provided,Web,18-07-2019,Closed with explanation,Yes,N/A,3310052
05-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On about XX/XX/2018, I received confirmation from Equifax regarding the removal of the XXXX/XXXX  account from my credit file. However, on about XX/XX/2018, I hired The XXXX XXXX to challenge the items found within my credit file. The XXXX XXXX XXXX stated that when Equifax deleted The XXXX/XXXX  account from my credit file, they failed to also delete the negative history associated with XXXX/XXXX  account from my credit file. Today XX/XX/2018, I spoke again with Equifax. I explained the issue Equifax. 

The representative at Equifax stated they did not receive the dispute regarding XXXX/XXXX until Saturday XX/XX/2018. Based on their response, I contacted The XXXX XXXX XXXX again. I presented the response I got from Equifax. The XXXX XXXX XXXX has indicated that they electronically submitted the dispute on XX/XX/2018. That means Equifax has had this dispute for more than a few weeks now. XXXX XXXX stated that Equifax would have received the dispute almost instantaneously on XX/XX/2018. Prior to ending the call with Equifax, The representative further indicated, they must send this information to XXXX and start the process over again. There are a few issues here. 

Equifax should have cleared the deletion of the negative history when they deleted the item. Today, an Equifax member provided me with information that conflicts what the XXXX XXXX XXXX has stated. Also, both XXXX  and XXXX  where both able to resolve get everything done correctly the first time, so Why didn't Equifax? I'm in the process trying to purchase a home. The time that Equifax is taking to get this right creates issues for me such as more money in terms of down payment, higher interest rates, and or could be reducing that amount I can qualify for when buying my home. This needs to get fixed!",,"EQUIFAX, INC.",VA,23112,,Consent provided,Web,05-12-2018,Closed with explanation,Yes,N/A,3092045
27-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33160,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192611
