Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
27-02-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"Complaint - PHH Mortgage Service I am communicating this complaint in regards to a Refinance cash out of an investment property which started the week of XX/XX/2019 from XXXX XXXX who then completely went over all of my required information and verified my reserves of {$17000.00}, before moving to XXXX XXXX on XX/XX/2019. Mr . XXXX further processed my application. During this process, and procedure all information was again verified and approved before submitting the verifications of reserves funds with the under writer department. Remember in the beginning, I was already verified for having {$1700.00} in reserves which was required, however the underwriter department requested {$30000.00}. Now this seem strange and all of sudden, I asked XXXX XXXX to have underwriter to go over their numbers again because I knew the amount was {$17000.00}, which they did. The next day, it was confirmed {$17000.00}. Well this brought red flags with me in believing they was not processing my application fairly. Then the underwriters department asked to verified my reserves which I used the information which Mr. XXXX used, my bank savings accounts, my XXXX XXXX   investment plan as well as my XXXX XXXX account. Underwriters came back and said they could not use the XXXX  account nor the XXXX XXXX account, stating they do not grant credit to any terms and conditions requested. The terms and condition they were talking about is the disclosure statement showing that I am the account Holder irregardless of others on the account and if I ever needed the funds I would be penalized for 10 % plus State and Federal Tax prematurely which would not have an affect on them just me. This is standard on any IRA, Roth, retirement savings etc. They opted for this, without stating the guidelines under XXXX XXXX or XXXX XXXX, to justify. So I researched the Guidelines, and it stated funds that can not be withdrawn under circumstances owners retirement, employment termination, or death can not be counted as part of the borrowers reserves. Their guidelines listed whats acceptable source of reserves and Unacceptable source of reserves. In orders words the XXXX investment plan can be used and they decided on their own not to. Unacceptable. Retraining is needed here. 

Further, I have been with this company for many years and they handled two of my loans if a company, cant satisfy their customers fairly then customers dont need their servicing because of unfair practices. I hereby request an investigation into PHH mortgage Loan process particularly their underwriters department in processing refinance loans and the reserves verification.",,PHH Mortgage Services Corporation,MD,207XX,Servicemember,Consent provided,Web,27-02-2019,Closed with explanation,Yes,N/A,3164848
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",MN,558XX,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199151
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"JH Portfolio Debt Equities, LLC",DC,20032,,N/A,Referral,08-04-2019,Closed with explanation,Yes,N/A,3199258
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32505,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277644
05-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,23168,,N/A,Postal mail,05-06-2019,Closed with monetary relief,Yes,N/A,3265518
10-04-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,75219,Older American,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207445
21-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,56304,,N/A,Referral,21-05-2019,Closed with explanation,Yes,N/A,3249374
26-04-2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,92307,Servicemember,Consent not provided,Web,30-04-2019,Closed with explanation,Yes,N/A,3223930
01-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Dispute claim : Case no : DBO - XXXX XX/XX/XXXX I paid an individual who works at a company that I hired to represent me until an issue is resolved. He was paid in full XXXX. He quiet on week prior of the date resolution was expected ( XX/XX/XXXX ). Resolution was to take place on XX/XX/XXXX. The company did not complete the work and the research was done incorrectly ( supporting documents submitted to dispute dept. XX/XX/XXXX ). I filed a disput with my credit card company that I used to pay the fees, Barclay Bank of Delaware. The dispute was filed in XX/XX/XXXX. I never received correspondence advising of the results. I contacted the dispute department on XX/XX/XXXX. I was informed the dispute was closed and charges of {$5500.00} had been placed back onto my account. I was informed I had the right to reopen the disputed charge. I informed the representative that I would not have the results until the issue is closed which was scheduled for late XX/XX/XXXX. She informed me shewas resend the letter via email, refused to email or fax the letter to me, she was reminded the issue would not be resolved until end of XX/XX/XXXX, which she acknowledged and stated to resubmit my dispute as soon as the issue was resolved and to fax the dispute. There was no mention of a timeline ro submit my resipute. The issue was resolved XX/XX/XXXX and documents where ready for reproduction until after XX/XX/XXXX. I submitted a fax to disput department on XX/XX/XXXX, that included the issue resolution results, billing from the company that demonstrates large amount of hours charged for research that failed at resolution. 
Prior to submitting supporting documents I called many times between XX/XX/XXXX through XX/XX/XXXX, inm effort to have the disput reopened. Every time I called I was informed only a dispute manager can help me and they would have one call me within 24-48 hours. This has been the answer since XX/XX/XXXX. Not till XX/XX/XXXX was I able to speak to a dispute manager. The disput manager informed me that my dispute would not be reopened because I missed the 10 day deadline. In every call I made I was never informed that I only had 10 days from the date of the letter was mailed to reopen my dispute. In every phone call I was given step by step guidance on how to reopen my dispute. The customer service representative knew that the issue would not be resolved until after XX/XX/XXXX. The representatives did not say that was a problem nor did they explain any deadlines I had to comply with. I did everything that was asked of me. I called again in early XX/XX/XXXX, multiple time from XX/XX/XXXX till XX/XX/XXXX. Each time I was informed only a manager in the dispute department could help me but they would have to call me back within 24-48 hours. I never received any calls. The customer service representatives and dispute managers gave me wrong information and are now refusing to reopen the dispute and accept responsibility for their mistakes. I was never told over the phone I has a date I had to reply be, I have not received any correspondence from the bank and I was given wrong information by several different employees. Their guidance was incorrect, according to the last dispute manager I spoke to on XX/XX/XXXX. He also refused to reopen the dispute, that a decision had been made and the next step is to send a letter to the Presendent of the Bank.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CO,800XX,,Consent provided,Web,05-03-2019,Closed with explanation,Yes,N/A,3166409
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11207,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277639
