Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
25-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,"Hello This is regarding my Best Buy credit card, back in XX/XX/XXXXXXXX and XX/XX/XXXX and XX/XX/XXXX, they stated in my report that Ive missed payment due to not having funds in my account, but the issue was not noticeable by me and I Never revived a bill saying I have missed a payment at that time. On top of that my main account source where I was doing payment had closed with out me noticing kind of went thru hardship for a moment with out any notic that I was late on payment thinking that it was done automatic, so I contacted the credit company and they promised to fix the issue and remove the late payment marks witch never happened. As you see Ive never missed a payment ever since or before that. And Im so upset due to the fact they gave me their word to fix and help me remove isssue and didnt. What should I do please help me with this issue thanks.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,104XX,,Consent provided,Web,25-02-2019,Closed with explanation,Yes,N/A,3161996
28-12-2018,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,"In XXXX I purchased a condo and the original creditor was XXXX XXXX XXXX XXXX. I took out two mortgages for the condo at 80 % on first and 20 % on second. XXXX XXXX was an operating sub of XXXX and both were taken over by Bank of America in XXXX. 

In XXXX I was contacted by Bank of America via mail that I was eligible for loan modifications under the HAMP program. I contacted the using the number on the letter. The agent that I spoke to informed me that I would be eligible but first I needed to quit paying my mortgages. She stated that I needed to contact her in 3 months after non-payment. 

In three months the agent informed me that she would be sending out a modification package in the mail. Upon receiving it I filled it out and she informed me to continue to not pay my mortgages. Several months later in XXXX I received my modification package. The principal on the mortgage was {$110000.00} which was XXXX higher than the original 1st. I asked the agent about the 2nd mortgage and if I would be getting another bill. She replied that as far as she was concerned the 2nd was finished and that I was to ignore any and all bills for the property except the one sent by bank of america. She additionally stated that I would be receiving information in the future settling the 2nd mortgage and that it was going to be extinguished and discharged. She stated that I would be receiving a XXXX for the difference if there was one. 

During the modification process all financial adjustments and payments were reported on bills that were consistent with the XXXX XXXX XXXX statements. Upon completion of the trial period and upon transferring over to bank of america bills for the mortgage I received a statement from XXXX XXXX with regards to the 2nd mortgage that showed that the balance was adjusted to XXXX. It was dated in conjunction to the billing reflected on the first mortgage and the bank of america modification. 

I never received any bill with regard to the 2nd mortgage after the modification was completed. 3-4 years later I received a bill in the mail from a third party company that has been trying to collect. I emphatically deny the legitimacy of this debt. 

At the recorder of deeds it shows that the deed of trust assignment for the first mortgage was transferred to bank of america in XXXX of XXXX yet the 2nd mortgage has remained unchanged since XXXX. 

Upon conducting a title search it is clear that bank of america owns the 2nd mortgage still. I have tried to reach out via phone and email to bank of america only to get canned responses. 

I understand that in the early days of HAMP bank of america was contracting with third party companies to administrate the modifications. I also understand that these companies had poorly trained staff. I speculate that it is quit possible that while the third party organized the information and handed it back to bank of america that it is likely that the documentation was lost or incorrectly filed and that the 2nd mortgage was sold as an unsecured debt to a third party. 

I understand that in XXXX there was a settlement with the department of justice in which bank of america had to correct and amend several decisions that it had made as its practices were in violation of the HAMP program. I would greatly appreciate if Bank of America would take the necessary steps to reply to these issues responsibly so that this can come to a close. 

I have attached all documentation that is in my possession to support my claims.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,633XX,,Consent provided,Web,28-12-2018,Closed with explanation,Yes,N/A,3112160
19-07-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",NY,114XX,,Consent not provided,Web,19-07-2019,Closed with explanation,Yes,N/A,3312412
03-05-2019,"Payday loan, title loan, or personal loan",Payday loan,Loan payment wasn't credited to your account,,,,CNG FINANCIAL CORPORATION,CA,950XX,,Consent not provided,Web,13-05-2019,Closed with explanation,No,N/A,3231825
13-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,402XX,,Consent not provided,Web,19-03-2019,Closed with explanation,Yes,N/A,3178656
09-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,Other,Web,09-10-2019,Closed with explanation,Yes,N/A,3400413
22-03-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Ocwen Financial Corporation,AZ,85048,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3188661
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30224,,N/A,Referral,03-04-2019,Closed with explanation,Yes,N/A,3200441
09-04-2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,11530,"Older American, Servicemember",N/A,Postal mail,09-04-2019,Closed with explanation,Yes,N/A,3206783
01-04-2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,HSBC NORTH AMERICA HOLDINGS INC.,,,,N/A,Phone,05-04-2019,Closed with explanation,Yes,N/A,3197607
26-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,2125,,Consent not provided,Web,26-07-2019,Closed with non-monetary relief,Yes,N/A,3319403
03-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In XXXX, South Carolina on credit card XXXX Capital One Platinum MasterCard Security card for {$200.00}, while in Identity Theft my {$200.00} limit was allowed to purchase {$420.00} of services and I closed my account in or around XX/XX/XXXX. Without my permission they used my {$200.00} security deposit to apply towards my balance rather than return my security deposit to me. They have repeatedly up to date as currently as XX/XX/XXXX refused to remove any late payments that were under dispute and just keep sending letters or phone calls to delay the process They have also refused to send any receipts toward the charges applied to my account, but only will allow me to order statement copies.",,CAPITAL ONE FINANCIAL CORPORATION,NC,272XX,"Older American, Servicemember",Consent provided,Web,03-02-2019,Closed with explanation,Yes,N/A,3141255
